"age_group","outcome","week_no","cases"
1,"symptomatic",72,158.954189691409
1,"symptomatic",73,231.731036002187
1,"symptomatic",74,345.911826910011
1,"symptomatic",75,525.142919556024
1,"symptomatic",76,802.506069987555
1,"symptomatic",77,1215.84792736751
1,"symptomatic",78,1788.11998722629
1,"symptomatic",79,2486.27091638481
1,"symptomatic",80,3180.18277917467
1,"symptomatic",81,3666.79387040653
1,"symptomatic",82,3790.67880401861
1,"symptomatic",83,3553.33058869769
1,"symptomatic",84,3087.36288416378
1,"symptomatic",85,2547.04143654712
1,"symptomatic",86,2036.14360621579
1,"symptomatic",87,1600.64782606173
1,"symptomatic",88,1249.47995430258
1,"symptomatic",89,974.507699075793
1,"symptomatic",90,762.306353893043
1,"symptomatic",91,599.511808908963
1,"symptomatic",92,474.714292988729
1,"symptomatic",93,378.811581146431
1,"symptomatic",94,304.783983823142
1,"symptomatic",95,247.311707376221
1,"symptomatic",96,202.398061112079
1,"symptomatic",97,167.05102261742
1,"symptomatic",98,139.031441257401
1,"symptomatic",99,116.660548731803
1,"symptomatic",100,98.6754830105735
1,"symptomatic",101,84.1219442949609
1,"symptomatic",102,72.2748740366888
1,"symptomatic",103,62.5799964159562
1,"symptomatic",104,54.6107733722633
1,"symptomatic",105,43.3529185141064
1,"symptomatic",106,35.3439105035101
1,"symptomatic",107,29.8406742662822
1,"symptomatic",108,25.83283115744
1,"symptomatic",109,22.939171146763
1,"symptomatic",110,20.910489030711
1,"symptomatic",111,19.5831195445358
1,"symptomatic",112,18.8577315078903
1,"symptomatic",113,18.6876487525791
1,"symptomatic",114,19.0744623546603
1,"symptomatic",115,20.0704991612127
1,"symptomatic",116,21.7890950293168
1,"symptomatic",117,24.4253041668143
1,"symptomatic",118,28.2921528886043
1,"symptomatic",119,33.881535178898
1,"symptomatic",120,41.9655198601588
1,"symptomatic",121,53.7651086772587
1,"symptomatic",122,71.2322946234072
1,"symptomatic",123,97.5214390087164
1,"symptomatic",124,137.769949709493
1,"symptomatic",125,200.357405280651
1,"symptomatic",126,298.815343511134
1,"symptomatic",127,454.33680368741
1,"symptomatic",128,697.899430101657
1,"symptomatic",129,1068.44616574276
1,"symptomatic",130,1598.95854575462
1,"symptomatic",131,2280.57164046721
1,"symptomatic",132,3013.4954368899
1,"symptomatic",133,3601.2175242409
1,"symptomatic",134,3849.59904116483
1,"symptomatic",135,3705.11831428347
1,"symptomatic",136,3275.92244342184
1,"symptomatic",137,2727.82804990537
1,"symptomatic",138,2187.56737615727
1,"symptomatic",139,1718.07109444486
1,"symptomatic",140,1336.43786056563
1,"symptomatic",141,1037.025314602
1,"symptomatic",142,806.283838071866
1,"symptomatic",143,629.847198987973
1,"symptomatic",144,495.187546401319
1,"symptomatic",145,392.234459575163
1,"symptomatic",146,313.20712102639
1,"symptomatic",147,252.214230443464
1,"symptomatic",148,204.840073391352
1,"symptomatic",149,167.789296244664
1,"symptomatic",150,138.604626337421
1,"symptomatic",151,115.45093089344
1,"symptomatic",152,96.9533565194782
1,"symptomatic",153,82.0773569742704
1,"symptomatic",154,70.0403032444693
1,"symptomatic",155,60.2465523518947
1,"symptomatic",156,52.2397950068369
1,"symptomatic",157,41.1901293472354
1,"symptomatic",158,33.3881102411419
1,"symptomatic",159,28.0330289673396
1,"symptomatic",160,24.1362290757152
1,"symptomatic",161,21.3184283786102
1,"symptomatic",162,19.3313270296598
1,"symptomatic",163,18.010933244712
1,"symptomatic",164,17.2557986577369
1,"symptomatic",165,17.0146972860861
1,"symptomatic",166,17.2813468689504
1,"symptomatic",167,18.0955219191826
1,"symptomatic",168,19.5511951838173
1,"symptomatic",169,21.8138471901837
1,"symptomatic",170,25.1512453893104
1,"symptomatic",171,29.9854465741102
1,"symptomatic",172,36.97955099437
1,"symptomatic",173,47.1825499138797
1,"symptomatic",174,62.2722015594158
1,"symptomatic",175,84.9631449343848
1,"symptomatic",176,119.68927087976
1,"symptomatic",177,173.723119672854
1,"symptomatic",178,258.928774338451
1,"symptomatic",179,394.229469419019
1,"symptomatic",180,608.223048468398
1,"symptomatic",181,939.346168236119
1,"symptomatic",182,1426.64842783947
1,"symptomatic",183,2080.09735170361
1,"symptomatic",184,2829.69109063725
1,"symptomatic",185,3496.50113576826
1,"symptomatic",186,3862.49950641829
1,"symptomatic",187,3820.6535712189
1,"symptomatic",188,3443.69043989559
1,"symptomatic",189,2899.93120357081
1,"symptomatic",190,2337.1071109794
1,"symptomatic",191,1836.6601858597
1,"symptomatic",192,1425.65124912242
1,"symptomatic",193,1102.02671132431
1,"symptomatic",194,852.645397414178
1,"symptomatic",195,662.367034056564
1,"symptomatic",196,517.634376794997
1,"symptomatic",197,407.439049062224
1,"symptomatic",198,323.246263297896
1,"symptomatic",199,258.591970784634
1,"symptomatic",200,208.637694839594
1,"symptomatic",201,169.780779994303
1,"symptomatic",202,139.342403302477
1,"symptomatic",203,115.328359377687
1,"symptomatic",204,96.2497688857046
1,"symptomatic",205,80.9903616206411
1,"symptomatic",206,68.7088931846322
1,"symptomatic",207,58.7676314936968
1,"symptomatic",208,50.6800086126349
1,"symptomatic",209,39.7305772044589
1,"symptomatic",210,32.049157006889
1,"symptomatic",211,26.7837282670787
1,"symptomatic",212,22.9564916418806
1,"symptomatic",213,20.1873286797664
1,"symptomatic",214,18.2272881365826
1,"symptomatic",215,16.9114087000135
1,"symptomatic",216,16.13637488444
1,"symptomatic",217,15.8476462785991
1,"symptomatic",218,16.0335138492604
1,"symptomatic",219,16.7252700020228
1,"symptomatic",220,18.0039116410732
1,"symptomatic",221,20.0151846823307
1,"symptomatic",222,22.996734941757
1,"symptomatic",223,27.3242276773743
1,"symptomatic",224,33.588472617622
1,"symptomatic",225,42.7244143867413
1,"symptomatic",226,56.2278855693958
1,"symptomatic",227,76.5211070995052
1,"symptomatic",228,107.567519718512
1,"symptomatic",229,155.891164155146
1,"symptomatic",230,232.204355397659
1,"symptomatic",231,353.791806632842
1,"symptomatic",232,547.32508289591
1,"symptomatic",233,850.122404373828
1,"symptomatic",234,1303.91721636316
1,"symptomatic",235,1930.06079753681
1,"symptomatic",236,2680.18636774103
1,"symptomatic",237,3394.16370300638
1,"symptomatic",238,3845.15563137095
1,"symptomatic",239,3887.89459105412
1,"symptomatic",240,3561.44671520079
1,"symptomatic",241,3029.32437301285
1,"symptomatic",242,2453.54447241438
1,"symptomatic",243,1930.86574368822
1,"symptomatic",244,1497.42658263738
1,"symptomatic",245,1154.81567939632
1,"symptomatic",246,890.616387602432
1,"symptomatic",247,689.247669466009
1,"symptomatic",248,536.4029475878
1,"symptomatic",249,420.35254468657
1,"symptomatic",250,331.968934255248
1,"symptomatic",251,264.332881394449
1,"symptomatic",252,212.26791922742
1,"symptomatic",253,171.92486251359
1,"symptomatic",254,140.446793196115
1,"symptomatic",255,115.711491771712
1,"symptomatic",256,96.1382714752444
1,"symptomatic",257,80.5450604820696
1,"symptomatic",258,68.0434338026606
1,"symptomatic",259,57.9617999177781
1,"symptomatic",260,49.789266022661
1,"symptomatic",261,38.871224001965
1,"symptomatic",262,31.247277227318
1,"symptomatic",263,26.0268863800645
1,"symptomatic",264,22.236109601817
1,"symptomatic",265,19.4928948003353
1,"symptomatic",266,17.5470278259658
1,"symptomatic",267,16.232418783863
1,"symptomatic",268,15.4442780548105
1,"symptomatic",269,15.1258350189793
1,"symptomatic",270,15.2619442339003
1,"symptomatic",271,15.878655404546
1,"symptomatic",272,17.0490278481164
1,"symptomatic",273,18.9067934267842
1,"symptomatic",274,21.6713056317221
1,"symptomatic",275,25.6900951259819
1,"symptomatic",276,31.5101601291545
1,"symptomatic",277,39.997331607492
1,"symptomatic",278,52.5371109868541
1,"symptomatic",279,71.3740308110019
1,"symptomatic",280,100.184536334944
1,"symptomatic",281,145.032704868321
1,"symptomatic",282,215.913458558132
1,"symptomatic",283,329.06360467047
1,"symptomatic",284,509.844214304495
1,"symptomatic",285,794.566447306309
1,"symptomatic",286,1225.98706395028
1,"symptomatic",287,1831.71931991719
1,"symptomatic",288,2576.97983178556
1,"symptomatic",289,3316.04814645928
1,"symptomatic",290,3820.66960704835
1,"symptomatic",291,3922.23707060976
1,"symptomatic",292,3634.68848867766
1,"symptomatic",293,3114.73017784017
1,"symptomatic",294,2532.65310347746
1,"symptomatic",295,1995.91282063066
1,"symptomatic",296,1547.48234410874
1,"symptomatic",297,1191.88979415922
1,"symptomatic",298,917.442018770634
1,"symptomatic",299,708.35262975102
1,"symptomatic",300,549.836791625605
1,"symptomatic",301,429.680299754227
1,"symptomatic",302,338.349687596911
1,"symptomatic",303,268.611044502994
1,"symptomatic",304,215.053031774939
1,"symptomatic",305,173.654616589214
1,"symptomatic",306,141.434495980012
1,"symptomatic",307,116.180933698651
1,"symptomatic",308,96.2489965975536
1,"symptomatic",309,80.4105459685287
1,"symptomatic",310,67.7441199571593
1,"symptomatic",311,57.5544167092184
1,"symptomatic",312,49.3135098464443
1,"symptomatic",313,38.3967112645159
1,"symptomatic",314,30.7964953630332
1,"symptomatic",315,25.5962764374845
1,"symptomatic",316,21.822790465614
1,"symptomatic",317,19.0920862687364
1,"symptomatic",318,17.1527373946926
1,"symptomatic",319,15.8376950134028
1,"symptomatic",320,15.0411186406438
1,"symptomatic",321,14.7048161446521
1,"symptomatic",322,14.8115638419761
1,"symptomatic",323,15.3843129696789
1,"symptomatic",324,16.491479351424
1,"symptomatic",325,18.2597995670427
1,"symptomatic",326,20.8980002573772
1,"symptomatic",327,24.7372854458039
1,"symptomatic",328,30.2992412437229
1,"symptomatic",329,38.4096100112478
1,"symptomatic",330,50.3898624217997
1,"symptomatic",331,68.3812777366506
1,"symptomatic",332,95.8931230785602
1,"symptomatic",333,138.720361175084
1,"symptomatic",334,206.434839692233
1,"symptomatic",335,314.64596536913
1,"symptomatic",336,487.903481854091
1,"symptomatic",337,761.814547875666
1,"symptomatic",338,1179.50009263811
1,"symptomatic",339,1771.92914163165
1,"symptomatic",340,2512.27577900974
1,"symptomatic",341,3264.24758123139
1,"symptomatic",342,3800.43830547275
1,"symptomatic",343,3938.97772446835
1,"symptomatic",344,3677.45478641508
1,"symptomatic",345,3166.86639723591
1,"symptomatic",346,2581.95957445521
1,"symptomatic",347,2036.92286626333
1,"symptomatic",348,1579.26269367551
1,"symptomatic",349,1215.54259842053
1,"symptomatic",350,934.624573893817
1,"symptomatic",351,720.637520116572
1,"symptomatic",352,558.51303627789
1,"symptomatic",353,435.737741752554
1,"symptomatic",354,342.523841280108
1,"symptomatic",355,271.438889416574
1,"symptomatic",356,216.922782819133
1,"symptomatic",357,174.84538185945
1,"symptomatic",358,142.146287539429
1,"symptomatic",359,116.556779764041
1,"symptomatic",360,96.3909978469908
1,"symptomatic",361,80.3914413668517
1,"symptomatic",362,67.6155836988296
1,"symptomatic",363,57.3530003091329
1,"symptomatic",364,49.0648974593975
1,"symptomatic",365,38.1409916587568
1,"symptomatic",366,30.5496720158389
1,"symptomatic",367,25.3580158572067
1,"symptomatic",368,21.592428510869
1,"symptomatic",369,18.8675352204073
1,"symptomatic",370,16.931006791605
1,"symptomatic",371,15.6151130815696
1,"symptomatic",372,14.8133289050587
1,"symptomatic",373,14.4665983857346
1,"symptomatic",374,14.5564820245494
1,"symptomatic",375,15.1041504914541
1,"symptomatic",376,16.1753729194709
1,"symptomatic",377,17.8929137749955
1,"symptomatic",378,20.459476196564
1,"symptomatic",379,24.1970176231512
1,"symptomatic",380,29.6127367624446
1,"symptomatic",381,37.5096790734879
1,"symptomatic",382,49.1730507970605
1,"symptomatic",383,66.6856076984999
1,"symptomatic",384,93.4617253809617
1,"symptomatic",385,135.143227825527
1,"symptomatic",386,201.060126386191
1,"symptomatic",387,306.460153052522
1,"symptomatic",388,475.416768006691
1,"symptomatic",389,743.098465189928
1,"symptomatic",390,1152.75366698768
1,"symptomatic",391,1737.14956644685
1,"symptomatic",392,2473.9706870433
1,"symptomatic",393,3232.60902776725
1,"symptomatic",394,3786.74625953027
1,"symptomatic",395,3947.17741815927
1,"symptomatic",396,3701.64331583358
1,"symptomatic",397,3197.24192282229
1,"symptomatic",398,2611.07474978235
1,"symptomatic",399,2061.31746029299
1,"symptomatic",400,1598.25165981652
1,"symptomatic",401,1229.71889712532
1,"symptomatic",402,944.948695991799
1,"symptomatic",403,728.036651048645
1,"symptomatic",404,563.752625761736
1,"symptomatic",405,439.407755301916
1,"symptomatic",406,345.063617037357
1,"symptomatic",407,273.169639167635
1,"symptomatic",408,218.076975700002
1,"symptomatic",409,175.590296715482
1,"symptomatic",410,142.601893221791
1,"symptomatic",411,116.808935328412
1,"symptomatic",412,96.5010499923523
1,"symptomatic",413,80.4031438905287
1,"symptomatic",414,67.5600643653247
1,"symptomatic",415,57.2523195465675
1,"symptomatic",416,48.9345976054803
1,"symptomatic",417,38.0036680671802
1,"symptomatic",418,30.4155201989886
1,"symptomatic",419,25.2275065800421
1,"symptomatic",420,21.4655693731554
1,"symptomatic",421,18.7434045780309
1,"symptomatic",422,16.8080953338167
1,"symptomatic",423,15.4914774379134
1,"symptomatic",424,14.6866085276884
1,"symptomatic",425,14.3339275320408
1,"symptomatic",426,14.4143008985118
1,"symptomatic",427,14.947894996821
1,"symptomatic",428,15.9989945074973
1,"symptomatic",429,17.6881418588376
1,"symptomatic",430,20.2146746696717
1,"symptomatic",431,23.8953868647922
1,"symptomatic",432,29.2294445611253
1,"symptomatic",433,37.0072212896617
1,"symptomatic",434,48.4936724054424
1,"symptomatic",435,65.7388583674673
1,"symptomatic",436,92.1040989860989
1,"symptomatic",437,133.145474410771
1,"symptomatic",438,198.057252247095
1,"symptomatic",439,301.883213512402
1,"symptomatic",440,468.425590446155
1,"symptomatic",441,732.595307913438
1,"symptomatic",442,1137.68674763305
1,"symptomatic",443,1717.43714192383
1,"symptomatic",444,2452.04679283868
1,"symptomatic",445,3214.18828328637
1,"symptomatic",446,3778.35139633244
1,"symptomatic",447,3951.30750448989
1,"symptomatic",448,3715.11357408452
1,"symptomatic",449,3214.46567679673
1,"symptomatic",450,2627.71598606169
1,"symptomatic",451,2075.32089422491
1,"symptomatic",452,1609.18060530547
1,"symptomatic",453,1237.89266656084
1,"symptomatic",454,950.910076600435
1,"symptomatic",455,732.315059323941
1,"symptomatic",456,566.786983418689
1,"symptomatic",457,441.5370964203
1,"symptomatic",458,346.540741603397
1,"symptomatic",459,274.179535356311
1,"symptomatic",460,218.753610103309
1,"symptomatic",461,176.030119794277
1,"symptomatic",462,142.874111721159
1,"symptomatic",463,116.963104695096
1,"symptomatic",464,96.5725987608456
1,"symptomatic",465,80.4173586567122
1,"symptomatic",466,67.5349512802805
1,"symptomatic",467,57.2006550572696
1,"symptomatic",468,48.8653977520799
1,"symptomatic",469,37.9295270963157
1,"symptomatic",470,30.3425197571762
1,"symptomatic",471,25.156132657934
1,"symptomatic",472,21.3959558446261
1,"symptomatic",473,18.6751245171415
1,"symptomatic",474,16.7403677121699
1,"symptomatic",475,15.4232624739202
1,"symptomatic",476,14.6166234455692
1,"symptomatic",477,14.2606018696589
1,"symptomatic",478,14.3356744992619
1,"symptomatic",479,14.8614478435844
1,"symptomatic",480,15.9013818555116
1,"symptomatic",481,17.5747863868106
1,"symptomatic",482,20.0791335281533
1,"symptomatic",483,23.7283559452253
1,"symptomatic",484,29.0171691599011
1,"symptomatic",485,36.7289255344432
1,"symptomatic",486,48.1173586714903
1,"symptomatic",487,65.2144069716493
1,"symptomatic",488,91.3519701726572
1,"symptomatic",489,132.03854657246
1,"symptomatic",490,196.392975453062
1,"symptomatic",491,299.345429604532
1,"symptomatic",492,464.54627044984
1,"symptomatic",493,726.759900426604
1,"symptomatic",494,1129.29849640822
1,"symptomatic",495,1706.42622431561
1,"symptomatic",496,2439.73586723137
1,"symptomatic",497,3203.74955772498
1,"symptomatic",498,3773.46692908375
1,"symptomatic",499,3953.45407523868
1,"symptomatic",500,3722.56266404323
1,"symptomatic",501,3224.08761904066
1,"symptomatic",502,2637.05335928125
1,"symptomatic",503,2083.19660191109
1,"symptomatic",504,1615.33580258429
1,"symptomatic",505,1242.50056337562
1,"symptomatic",506,954.273368368156
1,"symptomatic",507,734.730653146605
1,"symptomatic",508,568.501592484843
1,"symptomatic",509,442.741507062591
1,"symptomatic",510,347.377309139969
1,"symptomatic",511,274.752475826232
1,"symptomatic",512,219.138420872729
1,"symptomatic",513,176.2811712112
1,"symptomatic",514,143.030427115527
1,"symptomatic",515,117.052634921592
1,"symptomatic",516,96.6153335828492
1,"symptomatic",517,80.4275716500732
1,"symptomatic",518,67.5228120769119
1,"symptomatic",519,57.1733848985672
1,"symptomatic",520,48.8280974622464
1,"symptomatic",521,0
2,"symptomatic",1,59.2713084982369
2,"symptomatic",2,48.3654840814997
2,"symptomatic",3,40.8157039687809
2,"symptomatic",4,35.326233434722
2,"symptomatic",5,31.3671865584442
2,"symptomatic",6,28.5962978079024
2,"symptomatic",7,26.7899346461268
2,"symptomatic",8,25.8130428028965
2,"symptomatic",9,25.6032797906122
2,"symptomatic",10,26.1653678432522
2,"symptomatic",11,27.575019675767
2,"symptomatic",12,29.9938598734128
2,"symptomatic",13,33.6991633580045
2,"symptomatic",14,39.1357525021566
2,"symptomatic",15,47.0030495635702
2,"symptomatic",16,58.3996633199503
2,"symptomatic",17,75.0634791285363
2,"symptomatic",18,99.7704727398792
2,"symptomatic",19,136.993659320383
2,"symptomatic",20,193.972109511427
2,"symptomatic",21,282.37035409671
2,"symptomatic",22,420.608618003314
2,"symptomatic",23,636.383143047536
2,"symptomatic",24,967.130995536416
2,"symptomatic",25,1452.32418099409
2,"symptomatic",26,2107.16633468757
2,"symptomatic",27,2874.11972723247
2,"symptomatic",28,3586.29675433008
2,"symptomatic",29,4018.50560865465
2,"symptomatic",30,4034.38338189869
2,"symptomatic",31,3683.00604726283
2,"symptomatic",32,3134.71664312087
2,"symptomatic",33,2553.20828376549
2,"symptomatic",34,2032.2322284011
2,"symptomatic",35,1603.15633373124
2,"symptomatic",36,1263.80634573504
2,"symptomatic",37,999.968072235477
2,"symptomatic",38,795.841593934788
2,"symptomatic",39,637.732254192642
2,"symptomatic",40,514.772102616071
2,"symptomatic",41,418.631135476251
2,"symptomatic",42,343.00535141369
2,"symptomatic",43,283.139059266728
2,"symptomatic",44,235.441089933487
2,"symptomatic",45,197.192116339305
2,"symptomatic",46,166.325558610863
2,"symptomatic",47,141.264448716201
2,"symptomatic",48,120.799985202603
2,"symptomatic",49,104.000984556208
2,"symptomatic",50,90.1462451186502
2,"symptomatic",51,78.6739458391473
2,"symptomatic",52,69.1437434586441
2,"symptomatic",53,55.6445927593493
2,"symptomatic",54,45.6049860382753
2,"symptomatic",55,38.6373979104744
2,"symptomatic",56,33.5578224873775
2,"symptomatic",57,29.8880560920671
2,"symptomatic",58,27.3189721073203
2,"symptomatic",59,25.6486079870042
2,"symptomatic",60,24.7556363603011
2,"symptomatic",61,24.5855471112878
2,"symptomatic",62,25.1460626653616
2,"symptomatic",63,26.5113277504005
2,"symptomatic",64,28.8363010623185
2,"symptomatic",65,32.3849906850998
2,"symptomatic",66,37.5794511024044
2,"symptomatic",67,45.0817427463961
2,"symptomatic",68,55.929843786032
2,"symptomatic",69,71.7631652626008
2,"symptomatic",70,95.1972499424733
2,"symptomatic",71,130.444034727837
2,"symptomatic",72,184.322897935819
2,"symptomatic",73,267.846486054894
2,"symptomatic",74,398.500263430433
2,"symptomatic",75,602.877056032292
2,"symptomatic",76,917.791705069774
2,"symptomatic",77,1384.39513090038
2,"symptomatic",78,2024.98254490415
2,"symptomatic",79,2795.8728393555
2,"symptomatic",80,3542.90073420351
2,"symptomatic",81,4035.38609035466
2,"symptomatic",82,4109.70071776508
2,"symptomatic",83,3789.54466530076
2,"symptomatic",84,3242.07755104113
2,"symptomatic",85,2643.53652316917
2,"symptomatic",86,2100.64575984431
2,"symptomatic",87,1651.78577775959
2,"symptomatic",88,1296.92731252133
2,"symptomatic",89,1021.69916467094
2,"symptomatic",90,809.46044186895
2,"symptomatic",91,645.660052599916
2,"symptomatic",92,518.744557703421
2,"symptomatic",93,419.878909506342
2,"symptomatic",94,342.398125406222
2,"symptomatic",95,281.290861640481
2,"symptomatic",96,232.785001857271
2,"symptomatic",97,194.032820290528
2,"symptomatic",98,162.876313694885
2,"symptomatic",99,137.673194004528
2,"symptomatic",100,117.167841817889
2,"symptomatic",101,100.39542208864
2,"symptomatic",102,86.6104866854546
2,"symptomatic",103,75.2337106853106
2,"symptomatic",104,65.812096675492
2,"symptomatic",105,52.6932991601787
2,"symptomatic",106,42.9938533345131
2,"symptomatic",107,36.2631717572196
2,"symptomatic",108,31.3544756573015
2,"symptomatic",109,27.7990111282455
2,"symptomatic",110,25.2928233108025
2,"symptomatic",111,23.6358882598063
2,"symptomatic",112,22.7054813867623
2,"symptomatic",113,22.4418474200669
2,"symptomatic",114,22.8426112119395
2,"symptomatic",115,23.9652368005672
2,"symptomatic",116,25.9385644449635
2,"symptomatic",117,28.986404992069
2,"symptomatic",118,33.4690024621698
2,"symptomatic",119,39.9527156561768
2,"symptomatic",120,49.3258369538294
2,"symptomatic",121,62.9911989693538
2,"symptomatic",122,83.1873678810118
2,"symptomatic",123,113.523892363135
2,"symptomatic",124,159.864471058476
2,"symptomatic",125,231.743914460875
2,"symptomatic",126,344.499148354121
2,"symptomatic",127,522.020760479628
2,"symptomatic",128,798.930176838399
2,"symptomatic",129,1218.01927775838
2,"symptomatic",130,1813.59545268806
2,"symptomatic",131,2569.94470692007
2,"symptomatic",132,3366.62558621495
2,"symptomatic",133,3977.36875547032
2,"symptomatic",134,4190.72972481532
2,"symptomatic",135,3967.41017264243
2,"symptomatic",136,3450.91151555174
2,"symptomatic",137,2835.51243972923
2,"symptomatic",138,2256.02321147095
2,"symptomatic",139,1769.2102158094
2,"symptomatic",140,1382.45780633998
2,"symptomatic",141,1082.69622087359
2,"symptomatic",142,852.307038469419
2,"symptomatic",143,675.299785727794
2,"symptomatic",144,538.841289703711
2,"symptomatic",145,433.10421268372
2,"symptomatic",146,350.690701766485
2,"symptomatic",147,286.056912376261
2,"symptomatic",148,235.045174649535
2,"symptomatic",149,194.528238069539
2,"symptomatic",150,162.144868739715
2,"symptomatic",151,136.10456367961
2,"symptomatic",152,115.043302699347
2,"symptomatic",153,97.9167718642243
2,"symptomatic",154,83.9211300906053
2,"symptomatic",155,72.4340853869717
2,"symptomatic",156,62.9709943156058
2,"symptomatic",157,50.0861224456651
2,"symptomatic",158,40.637265523107
2,"symptomatic",159,34.0882016518343
2,"symptomatic",160,29.3157884975185
2,"symptomatic",161,25.8542464950314
2,"symptomatic",162,23.4009783785697
2,"symptomatic",163,21.755767604237
2,"symptomatic",164,20.793573949003
2,"symptomatic",165,20.4494805043484
2,"symptomatic",166,20.712085177499
2,"symptomatic",167,21.6244050572407
2,"symptomatic",168,23.292968716041
2,"symptomatic",169,25.90751559153
2,"symptomatic",170,29.7761958773613
2,"symptomatic",171,35.3850977467716
2,"symptomatic",172,43.4974863809536
2,"symptomatic",173,55.3192439997002
2,"symptomatic",174,72.775696335191
2,"symptomatic",175,98.9755548281783
2,"symptomatic",176,138.984037676151
2,"symptomatic",177,201.085353404108
2,"symptomatic",178,298.745851571324
2,"symptomatic",179,453.341697594387
2,"symptomatic",180,696.944551299356
2,"symptomatic",181,1072.09676856248
2,"symptomatic",182,1620.56505442661
2,"symptomatic",183,2348.660775527
2,"symptomatic",184,3169.62997993544
2,"symptomatic",185,3874.9195988806
2,"symptomatic",186,4221.96404418547
2,"symptomatic",187,4108.67135093146
2,"symptomatic",188,3641.12463321377
2,"symptomatic",189,3021.54694255288
2,"symptomatic",190,2411.63647008338
2,"symptomatic",191,1889.07441669474
2,"symptomatic",192,1470.89888688257
2,"symptomatic",193,1146.49203120837
2,"symptomatic",194,897.704561489094
2,"symptomatic",195,707.245270334004
2,"symptomatic",196,561.032301756616
2,"symptomatic",197,448.246241434236
2,"symptomatic",198,360.750185818099
2,"symptomatic",199,292.461688080193
2,"symptomatic",200,238.832712137373
2,"symptomatic",201,196.452893254813
2,"symptomatic",202,162.755136101818
2,"symptomatic",203,135.798818872034
2,"symptomatic",204,114.110167725564
2,"symptomatic",205,96.5644543450197
2,"symptomatic",206,82.2988220406134
2,"symptomatic",207,70.647618981443
2,"symptomatic",208,61.0943274392653
2,"symptomatic",209,48.3224422227334
2,"symptomatic",210,39.0213781182825
2,"symptomatic",211,32.5833590879787
2,"symptomatic",212,27.8970194251844
2,"symptomatic",213,24.4961610632265
2,"symptomatic",214,22.0776636514711
2,"symptomatic",215,20.4403244902396
2,"symptomatic",216,19.4570390588225
2,"symptomatic",217,19.0591280329204
2,"symptomatic",218,19.228968193907
2,"symptomatic",219,19.9998151674909
2,"symptomatic",220,21.4632457889412
2,"symptomatic",221,23.7862617924412
2,"symptomatic",222,27.242337751281
2,"symptomatic",223,32.2642283694017
2,"symptomatic",224,39.5322317990996
2,"symptomatic",225,50.1216009375061
2,"symptomatic",226,65.7497627347181
2,"symptomatic",227,89.1921617348161
2,"symptomatic",228,124.979600162834
